159,TAN,232,CAF,2004-02-18
160,EQG,227,CAF,2004-02-18
160,VAN,227,OFC,2004-02-18
162,SMR,215,UEFA,2004-02-18
163,SEY,212,CAF,2004-02-18
164,NIG,211,CAF,2004-02-18
165,MTN,209,CAF,2004-02-18
166,NEP,208,AFC,2004-02-18
167,LAO,203,AFC,2004-02-18
168,PAK,202,AFC,2004-02-18
169,ATG,200,CONCACAF,2004-02-18
170,VIN,198,CONCACAF,2004-02-18
171,CTA,182,CAF,2004-02-18
172,DOM,181,CONCACAF,2004-02-18
173,NCA,176,CONCACAF,2004-02-18
174,VGB,175,CONCACAF,2004-02-18
175,PNG,170,OFC,2004-02-18
176,DMA,169,CONCACAF,2004-02-18
177,BLZ,162,CONCACAF,2004-02-18
178,SAM,160,OFC,2004-02-18
179,BER,155,CONCACAF,2004-02-18
180,ANT,154,CONCACAF,2004-02-18
181,CAM,147,AFC,2004-02-18
182,MNG,141,AFC,2004-02-18
183,CAY,135,CONCACAF,2004-02-18
183,TGA,135,OFC,2004-02-18
185,GUY,133,CONCACAF,2004-02-18
186,MAC,122,AFC,2004-02-18
187,GNB,116,CAF,2004-02-18
188,BHU,113,AFC,2004-02-18
189,PHI,106,AFC,2004-02-18
190,COK,98,OFC,2004-02-18
191,SOM,97,CAF,2004-02-18
192,STP,92,CAF,2004-02-18
193,BAH,90,CONCACAF,2004-02-18
194,BRU,80,AFC,2004-02-18
195,ARU,68,CONCACAF,2004-02-18
196,AFG,66,AFC,2004-02-18
197,DJI,54,CAF,2004-02-18
198,AIA,52,CONCACAF,2004-02-18
199,VIR,42,CONCACAF,2004-02-18
200,PUR,38,CONCACAF,2004-02-18
201,GUM,19,AFC,2004-02-18
202,ASA,17,OFC,2004-02-18
203,TCA,14,CONCACAF,2004-02-18
204,MSR,7,CONCACAF,2004-02-18
1,BRA,842,CONMEBOL,2004-03-17
2,FRA,826,UEFA,2004-03-17
3,ESP,791,UEFA,2004-03-17
4,NED,747,UEFA,2004-03-17
5,MEX,740,CONCACAF,2004-03-17
6,ARG,735,CONMEBOL,2004-03-17
6,ENG,735,UEFA,2004-03-17
6,CZE,735,UEFA,2004-03-17
9,TUR,733,UEFA,2004-03-17
10,GER,729,UEFA,2004-03-17
11,ITA,726,UEFA,2004-03-17
12,USA,725,CONCACAF,2004-03-17
13,CMR,718,CAF,2004-03-17
14,DEN,711,UEFA,2004-03-17
15,IRL,705,UEFA,2004-03-17
16,BEL,688,UEFA,2004-03-17
17,POR,676,UEFA,2004-03-17
18,CRC,674,CONCACAF,2004-03-17
19,NGA,672,CAF,2004-03-17
20,SWE,669,UEFA,2004-03-17
20,CRO,669,UEFA,2004-03-17
22,KOR,668,AFC,2004-03-17
23,URU,664,CONMEBOL,2004-03-17
24,POL,658,UEFA,2004-03-17
24,IRN,658,AFC,2004-03-17
26,PAR,657,CONMEBOL,2004-03-17
27,JPN,653,AFC,2004-03-17
27,KSA,653,AFC,2004-03-17
29,RUS,652,UEFA,2004-03-17
30,SEN,650,CAF,2004-03-17
31,ROU,649,UEFA,2004-03-17
32,TUN,645,CAF,2004-03-17
33,MAR,643,CAF,2004-03-17
33,GRE,643,UEFA,2004-03-17
35,EGY,640,CAF,2004-03-17
36,SVN,633,UEFA,2004-03-17
37,BUL,620,UEFA,2004-03-17
37,NOR,620,UEFA,2004-03-17
39,RSA,618,CAF,2004-03-17
40,ECU,609,CONMEBOL,2004-03-17
41,COL,606,CONMEBOL,2004-03-17
42,FIN,603,UEFA,2004-03-17
43,SCG,597,UEFA,2004-03-17
44,IRQ,590,AFC,2004-03-17
45,SUI,586,UEFA,2004-03-17
45,MLI,586,CAF,2004-03-17
47,JOR,583,AFC,2004-03-17
48,JAM,576,CONCACAF,2004-03-17
49,ZIM,566,CAF,2004-03-17
50,HON,559,CONCACAF,2004-03-17
51,SVK,558,UEFA,2004-03-17
52,ISR,556,UEFA,2004-03-17
53,ALG,554,CAF,2004-03-17
54,VEN,552,CONMEBOL,2004-03-17
55,QAT,549,AFC,2004-03-17
56,SCO,548,UEFA,2004-03-17
57,LVA,547,UEFA,2004-03-17
58,COD,544,CAF,2004-03-17
58,ISL,544,UEFA,2004-03-17
58,BHR,544,AFC,2004-03-17
61,KUW,543,AFC,2004-03-17
62,BIH,541,UEFA,2004-03-17
63,THA,539,AFC,2004-03-17
63,UKR,539,UEFA,2004-03-17
65,WAL,538,UEFA,2004-03-17
66,EST,535,UEFA,2004-03-17
67,HUN,531,UEFA,2004-03-17
68,OMA,528,AFC,2004-03-17
69,TRI,523,CONCACAF,2004-03-17
70,KEN,522,CAF,2004-03-17
71,AUT,521,UEFA,2004-03-17
71,UAE,521,AFC,2004-03-17
73,ZAM,520,CAF,2004-03-17
74,BFA,518,CAF,2004-03-17
75,CIV,516,CAF,2004-03-17
76,CUB,514,CONCACAF,2004-03-17
76,CHN,514,AFC,2004-03-17
78,BLR,511,UEFA,2004-03-17
79,PER,510,CONMEBOL,2004-03-17
80,CHI,506,CONMEBOL,2004-03-17
81,LBY,504,CAF,2004-03-17
81,GUA,504,CONCACAF,2004-03-17
83,GHA,502,CAF,2004-03-17
84,UZB,498,AFC,2004-03-17
85,AUS,493,AFC,2004-03-17
86,ANG,486,CAF,2004-03-17
86,HAI,486,CONCACAF,2004-03-17
88,ALB,482,UEFA,2004-03-17
89,GUI,479,CAF,2004-03-17
89,SYR,479,AFC,2004-03-17
91,CAN,477,CONCACAF,2004-03-17
92,CYP,476,UEFA,2004-03-17
92,MKD,476,UEFA,2004-03-17
94,NZL,475,OFC,2004-03-17
95,VIE,474,AFC,2004-03-17
96,TKM,471,AFC,2004-03-17
97,IDN,470,AFC,2004-03-17
98,GEO,463,UEFA,2004-03-17
99,TOG,459,CAF,2004-03-17
100,SLV,456,CONCACAF,2004-03-17
101,RWA,451,CAF,2004-03-17
102,UGA,450,CAF,2004-03-17
103,BOL,444,CONMEBOL,2004-03-17
104,LTU,440,UEFA,2004-03-17
104,CGO,440,CAF,2004-03-17
106,SDN,437,CAF,2004-03-17
107,MWI,435,CAF,2004-03-17
108,SIN,430,AFC,2004-03-17
109,MDA,429,UEFA,2004-03-17
110,ARM,417,UEFA,2004-03-17
111,LBR,413,CAF,2004-03-17
112,BOT,411,CAF,2004-03-17
113,LIB,409,AFC,2004-03-17
113,BRB,409,CONCACAF,2004-03-17
115,GAB,404,CAF,2004-03-17
116,MAS,402,AFC,2004-03-17
117,SWZ,401,CAF,2004-03-17
117,AZE,401,UEFA,2004-03-17
119,MRI,395,CAF,2004-03-17
120,PRK,394,AFC,2004-03-17
121,MAD,388,CAF,2004-03-17
122,LES,382,CAF,2004-03-17
123,BEN,381,CAF,2004-03-17
124,NIR,379,UEFA,2004-03-17
125,LCA,368,CONCACAF,2004-03-17
126,MLT,366,UEFA,2004-03-17
127,PAN,364,CONCACAF,2004-03-17
128,FRO,363,UEFA,2004-03-17
128,MOZ,363,CAF,2004-03-17
130,SKN,360,CONCACAF,2004-03-17
131,YEM,352,AFC,2004-03-17
132,ETH,349,CAF,2004-03-17
133,TAH,344,OFC,2004-03-17
133,PLE,344,AFC,2004-03-17
135,TJK,340,AFC,2004-03-17
136,KAZ,333,UEFA,2004-03-17
137,SRI,328,AFC,2004-03-17
138,GAM,318,CAF,2004-03-17
139,HKG,315,AFC,2004-03-17
140,IND,313,AFC,2004-03-17
141,MYA,311,AFC,2004-03-17
142,MDV,309,AFC,2004-03-17
143,CPV,307,CAF,2004-03-17
144,NAM,303,CAF,2004-03-17
145,BDI,294,CAF,2004-03-17
146,SLE,292,CAF,2004-03-17
147,AND,291,UEFA,2004-03-17
148,LIE,285,UEFA,2004-03-17
149,FIJ,282,OFC,2004-03-17
150,TPE,281,AFC,2004-03-17
151,GRN,271,CONCACAF,2004-03-17
152,BAN,265,AFC,2004-03-17
153,CHA,257,CAF,2004-03-17
154,LUX,254,UEFA,2004-03-17
154,SUR,254,CONCACAF,2004-03-17
156,ERI,249,CAF,2004-03-17
157,SOL,244,OFC,2004-03-17
158,KGZ,242,AFC,2004-03-17
159,TAN,230,CAF,2004-03-17
160,EQG,226,CAF,2004-03-17
160,VAN,226,OFC,2004-03-17
162,ATG,224,CONCACAF,2004-03-17
163,SMR,214,UEFA,2004-03-17
164,SEY,212,CAF,2004-03-17
164,VIN,212,CONCACAF,2004-03-17
166,NIG,210,CAF,2004-03-17
167,LAO,209,AFC,2004-03-17
168,MTN,208,CAF,2004-03-17
169,NEP,207,AFC,2004-03-17
170,PAK,201,AFC,2004-03-17
171,CTA,181,CAF,2004-03-17
171,BER,181,CONCACAF,2004-03-17
173,DOM,179,CONCACAF,2004-03-17
174,VGB,175,CONCACAF,2004-03-17
175,NCA,172,CONCACAF,2004-03-17
176,PNG,169,OFC,2004-03-17
177,DMA,167,CONCACAF,2004-03-17
178,BLZ,161,CONCACAF,2004-03-17
179,SAM,158,OFC,2004-03-17
179,GUY,158,CONCACAF,2004-03-17
181,ANT,154,CONCACAF,2004-03-17
182,CAM,146,AFC,2004-03-17
183,MNG,140,AFC,2004-03-17
184,CAY,139,CONCACAF,2004-03-17
185,TGA,134,OFC,2004-03-17
186,MAC,121,AFC,2004-03-17
187,GNB,115,CAF,2004-03-17
188,BHU,113,AFC,2004-03-17
189,PHI,105,AFC,2004-03-17
190,COK,97,OFC,2004-03-17
191,SOM,96,CAF,2004-03-17
192,STP,92,CAF,2004-03-17
193,BAH,90,CONCACAF,2004-03-17
194,BRU,79,AFC,2004-03-17
195,ARU,71,CONCACAF,2004-03-17
196,AFG,65,AFC,2004-03-17
197,DJI,53,CAF,2004-03-17
198,AIA,52,CONCACAF,2004-03-17
199,VIR,44,CONCACAF,2004-03-17
200,PUR,37,CONCACAF,2004-03-17
201,TCA,26,CONCACAF,2004-03-17
202,GUM,18,AFC,2004-03-17
203,ASA,17,OFC,2004-03-17
204,MSR,7,CONCACAF,2004-03-17
1,BRA,840,CONMEBOL,2004-04-14
2,FRA,821,UEFA,2004-04-14
3,ESP,790,UEFA,2004-04-14
4,MEX,742,CONCACAF,2004-04-14
5,ARG,740,CONMEBOL,2004-04-14
5,NED,740,UEFA,2004-04-14
7,GER,735,UEFA,2004-04-14
8,TUR,732,UEFA,2004-04-14
9,CZE,729,UEFA,2004-04-14
10,ENG,724,UEFA,2004-04-14
11,USA,722,CONCACAF,2004-04-14
11,ITA,722,UEFA,2004-04-14
13,CMR,721,CAF,2004-04-14
14,DEN,704,UEFA,2004-04-14
15,IRL,702,UEFA,2004-04-14
16,BEL,682,UEFA,2004-04-14
17,POR,669,UEFA,2004-04-14
17,IRN,669,AFC,2004-04-14
19,CRC,668,CONCACAF,2004-04-14
20,KOR,666,AFC,2004-04-14
21,SWE,665,UEFA,2004-04-14
21,NGA,665,CAF,2004-04-14
23,PAR,663,CONMEBOL,2004-04-14
24,CRO,660,UEFA,2004-04-14
25,URU,658,CONMEBOL,2004-04-14
26,JPN,657,AFC,2004-04-14
26,KSA,657,AFC,2004-04-14
28,ROU,655,UEFA,2004-04-14
29,RUS,654,UEFA,2004-04-14
30,POL,653,UEFA,2004-04-14
30,MAR,653,CAF,2004-04-14
32,SEN,649,CAF,2004-04-14
33,GRE,643,UEFA,2004-04-14
34,TUN,640,CAF,2004-04-14
35,EGY,636,CAF,2004-04-14
36,SVN,625,UEFA,2004-04-14
37,COL,617,CONMEBOL,2004-04-14
38,BUL,616,UEFA,2004-04-14
38,NOR,616,UEFA,2004-04-14
40,RSA,612,CAF,2004-04-14
41,ECU,604,CONMEBOL,2004-04-14
42,FIN,600,UEFA,2004-04-14
43,JOR,594,AFC,2004-04-14
44,SCG,591,UEFA,2004-04-14
45,IRQ,587,AFC,2004-04-14
46,MLI,585,CAF,2004-04-14
47,SUI,582,UEFA,2004-04-14
48,VEN,569,CONMEBOL,2004-04-14
49,ZIM,566,CAF,2004-04-14
50,ISR,560,UEFA,2004-04-14
50,JAM,560,CONCACAF,2004-04-14
52,HON,556,CONCACAF,2004-04-14
52,LVA,556,UEFA,2004-04-14
54,ALG,555,CAF,2004-04-14
55,SVK,553,UEFA,2004-04-14
56,KUW,550,AFC,2004-04-14
57,THA,546,AFC,2004-04-14
57,QAT,546,AFC,2004-04-14
59,BHR,543,AFC,2004-04-14
60,ISL,541,UEFA,2004-04-14
61,SCO,540,UEFA,2004-04-14
61,COD,540,CAF,2004-04-14
63,BIH,538,UEFA,2004-04-14
64,OMA,537,AFC,2004-04-14
65,UKR,534,UEFA,2004-04-14
66,WAL,530,UEFA,2004-04-14
67,CHN,527,AFC,2004-04-14
68,EST,525,UEFA,2004-04-14
69,AUT,524,UEFA,2004-04-14
70,UAE,521,AFC,2004-04-14
71,CHI,520,CONMEBOL,2004-04-14
72,BFA,519,CAF,2004-04-14
72,HUN,519,UEFA,2004-04-14
74,KEN,516,CAF,2004-04-14
75,CIV,514,CAF,2004-04-14
76,TRI,514,CONCACAF,2004-04-14
77,LBY,513,CAF,2004-04-14
77,ZAM,513,CAF,2004-04-14
79,CUB,512,CONCACAF,2004-04-14
80,UZB,508,AFC,2004-04-14
81,PER,505,CONMEBOL,2004-04-14
82,GUA,502,CONCACAF,2004-04-14
83,BLR,500,UEFA,2004-04-14
84,GHA,498,CAF,2004-04-14
85,HAI,495,CONCACAF,2004-04-14
86,AUS,491,AFC,2004-04-14
86,TKM,491,AFC,2004-04-14
88,MKD,488,UEFA,2004-04-14
89,SYR,486,AFC,2004-04-14
90,ANG,481,CAF,2004-04-14
91,GUI,480,CAF,2004-04-14
92,CAN,476,CONCACAF,2004-04-14
93,ALB,475,UEFA,2004-04-14
94,NZL,471,OFC,2004-04-14
95,VIE,467,AFC,2004-04-14
95,IDN,467,AFC,2004-04-14
97,CYP,465,UEFA,2004-04-14
98,GEO,459,UEFA,2004-04-14
99,TOG,456,CAF,2004-04-14
100,RWA,455,CAF,2004-04-14
101,SLV,451,CONCACAF,2004-04-14
102,UGA,448,CAF,2004-04-14
103,BOL,442,CONMEBOL,2004-04-14
104,CGO,432,CAF,2004-04-14
104,LTU,432,UEFA,2004-04-14
104,MDA,432,UEFA,2004-04-14
107,MWI,430,CAF,2004-04-14
107,SDN,430,CAF,2004-04-14
109,SIN,426,AFC,2004-04-14
110,LIB,423,AFC,2004-04-14
111,BRB,417,CONCACAF,2004-04-14
112,LBR,409,CAF,2004-04-14
113,BOT,406,CAF,2004-04-14
114,ARM,401,UEFA,2004-04-14
115,NIR,400,UEFA,2004-04-14
116,MAS,399,AFC,2004-04-14
116,GAB,399,CAF,2004-04-14
118,AZE,398,UEFA,2004-04-14
119,SWZ,397,CAF,2004-04-14
119,MRI,397,CAF,2004-04-14
121,SKN,395,CONCACAF,2004-04-14
122,PRK,392,AFC,2004-04-14
123,MAD,384,CAF,2004-04-14
124,LES,381,CAF,2004-04-14
125,BEN,379,CAF,2004-04-14
126,LCA,374,CONCACAF,2004-04-14
127,PAN,369,CONCACAF,2004-04-14
128,MLT,362,UEFA,2004-04-14
129,FRO,360,UEFA,2004-04-14
129,PLE,360,AFC,2004-04-14
131,MOZ,358,CAF,2004-04-14
132,YEM,350,AFC,2004-04-14
133,TJK,347,AFC,2004-04-14
134,ETH,345,CAF,2004-04-14
135,TAH,341,OFC,2004-04-14
136,KAZ,330,UEFA,2004-04-14
137,SRI,326,AFC,2004-04-14
138,GAM,315,CAF,2004-04-14
139,IND,312,AFC,2004-04-14
140,MDV,309,AFC,2004-04-14
141,HKG,308,AFC,2004-04-14
142,MYA,307,AFC,2004-04-14
143,CPV,304,CAF,2004-04-14
144,NAM,301,CAF,2004-04-14
145,GRN,293,CONCACAF,2004-04-14
146,BDI,291,CAF,2004-04-14
147,SLE,289,CAF,2004-04-14
147,AND,289,UEFA,2004-04-14
149,LIE,282,UEFA,2004-04-14
150,FIJ,281,OFC,2004-04-14
151,TPE,279,AFC,2004-04-14
152,SUR,276,CONCACAF,2004-04-14
153,BAN,263,AFC,2004-04-14
154,SOL,257,OFC,2004-04-14
155,CHA,254,CAF,2004-04-14
156,LUX,253,UEFA,2004-04-14
157,ERI,250,CAF,2004-04-14
158,KGZ,246,AFC,2004-04-14
159,BER,236,CONCACAF,2004-04-14
160,ATG,233,CONCACAF,2004-04-14
161,TAN,228,CAF,2004-04-14
162,EQG,225,CAF,2004-04-14
162,VAN,225,OFC,2004-04-14
164,VIN,220,CONCACAF,2004-04-14
165,SMR,212,UEFA,2004-04-14
166,DMA,211,CONCACAF,2004-04-14
167,SEY,210,CAF,2004-04-14
168,NIG,208,CAF,2004-04-14
169,DOM,207,CONCACAF,2004-04-14
170,MTN,206,CAF,2004-04-14
171,NEP,205,AFC,2004-04-14
172,LAO,201,AFC,2004-04-14
173,PAK,200,AFC,2004-04-14
174,ANT,184,CONCACAF,2004-04-14
175,CTA,179,CAF,2004-04-14
176,VGB,176,CONCACAF,2004-04-14
177,NCA,175,CONCACAF,2004-04-14
178,PNG,167,OFC,2004-04-14
179,BLZ,160,CONCACAF,2004-04-14
180,GUY,158,CONCACAF,2004-04-14
181,SAM,157,OFC,2004-04-14
182,CAY,146,CONCACAF,2004-04-14
183,CAM,145,AFC,2004-04-14
184,MNG,139,AFC,2004-04-14
185,TGA,133,OFC,2004-04-14
186,MAC,120,AFC,2004-04-14
187,GNB,115,CAF,2004-04-14
188,BHU,113,AFC,2004-04-14
189,PHI,104,AFC,2004-04-14
190,BAH,102,CONCACAF,2004-04-14
191,SOM,96,CAF,2004-04-14
191,COK,96,OFC,2004-04-14
193,STP,92,CAF,2004-04-14
194,BRU,78,AFC,2004-04-14
195,ARU,74,CONCACAF,2004-04-14
196,AIA,67,CONCACAF,2004-04-14
197,AFG,65,AFC,2004-04-14
198,DJI,53,CAF,2004-04-14
199,VIR,48,CONCACAF,2004-04-14
200,PUR,37,CONCACAF,2004-04-14
201,TCA,26,CONCACAF,2004-04-14
202,GUM,18,AFC,2004-04-14
203,ASA,17,OFC,2004-04-14
204,MSR,7,CONCACAF,2004-04-14
1,BRA,838,CONMEBOL,2004-05-12
2,FRA,819,UEFA,2004-05-12
3,ESP,784,UEFA,2004-05-12
4,NED,744,UEFA,2004-05-12
5,ARG,741,CONMEBOL,2004-05-12
6,MEX,738,CONCACAF,2004-05-12
7,TUR,737,UEFA,2004-05-12
8,USA,724,CONCACAF,2004-05-12
9,GER,723,UEFA,2004-05-12
10,CZE,720,UEFA,2004-05-12
11,ITA,717,UEFA,2004-05-12
12,CMR,714,CAF,2004-05-12
12,ENG,714,UEFA,2004-05-12
14,DEN,700,UEFA,2004-05-12
15,IRL,697,UEFA,2004-05-12
16,NGA,683,CAF,2004-05-12
17,BEL,674,UEFA,2004-05-12
18,IRN,666,AFC,2004-05-12
19,KOR,665,AFC,2004-05-12
20,POR,662,UEFA,2004-05-12
21,SWE,660,UEFA,2004-05-12
22,CRC,659,CONCACAF,2004-05-12
23,ROU,658,UEFA,2004-05-12
23,KSA,658,AFC,2004-05-12
25,PAR,655,CONMEBOL,2004-05-12
25,URU,655,CONMEBOL,2004-05-12
25,JPN,655,AFC,2004-05-12
25,CRO,655,UEFA,2004-05-12
29,POL,653,UEFA,2004-05-12
30,RUS,652,UEFA,2004-05-12
31,SEN,651,CAF,2004-05-12
32,MAR,642,CAF,2004-05-12
33,TUN,639,CAF,2004-05-12
34,EGY,638,CAF,2004-05-12
34,GRE,638,UEFA,2004-05-12
36,COL,619,CONMEBOL,2004-05-12
36,NOR,619,UEFA,2004-05-12
38,BUL,618,UEFA,2004-05-12
39,SVN,617,UEFA,2004-05-12
40,RSA,610,CAF,2004-05-12
41,ECU,598,CONMEBOL,2004-05-12
42,FIN,594,UEFA,2004-05-12
43,JOR,588,AFC,2004-05-12
44,IRQ,584,AFC,2004-05-12
45,MLI,583,CAF,2004-05-12
45,SCG,583,UEFA,2004-05-12
47,SUI,578,UEFA,2004-05-12
48,ZIM,563,CAF,2004-05-12
49,VEN,562,CONMEBOL,2004-05-12
50,JAM,560,CONCACAF,2004-05-12
51,HON,552,CONCACAF,2004-05-12
52,LVA,551,UEFA,2004-05-12
53,ALG,550,CAF,2004-05-12
54,SVK,548,UEFA,2004-05-12
54,KUW,548,AFC,2004-05-12
56,ISL,547,UEFA,2004-05-12
57,ISR,545,UEFA,2004-05-12
57,QAT,545,AFC,2004-05-12
59,THA,544,AFC,2004-05-12
60,BHR,542,AFC,2004-05-12
61,BIH,535,UEFA,2004-05-12
61,OMA,535,AFC,2004-05-12
63,COD,534,CAF,2004-05-12
63,SCO,534,UEFA,2004-05-12
65,UKR,528,UEFA,2004-05-12
66,WAL,527,UEFA,2004-05-12
67,CHN,525,AFC,2004-05-12
68,HUN,522,UEFA,2004-05-12
68,LBY,522,CAF,2004-05-12
70,UAE,519,AFC,2004-05-12
71,EST,518,UEFA,2004-05-12
72,BFA,517,CAF,2004-05-12
73,AUT,516,UEFA,2004-05-12
74,KEN,514,CAF,2004-05-12
75,CIV,512,CAF,2004-05-12
75,TRI,512,CONCACAF,2004-05-12
77,CHI,510,CONMEBOL,2004-05-12
77,CUB,510,CONCACAF,2004-05-12
77,UZB,510,AFC,2004-05-12
80,ZAM,507,CAF,2004-05-12
81,PER,504,CONMEBOL,2004-05-12
82,GUA,499,CONCACAF,2004-05-12
82,BLR,499,UEFA,2004-05-12
84,GHA,492,CAF,2004-05-12
85,SYR,491,AFC,2004-05-12
86,HAI,489,CONCACAF,2004-05-12
87,TKM,487,AFC,2004-05-12
87,ANG,487,CAF,2004-05-12
89,AUS,486,AFC,2004-05-12
90,MKD,483,UEFA,2004-05-12
91,ALB,481,UEFA,2004-05-12
92,GUI,475,CAF,2004-05-12
93,CAN,473,CONCACAF,2004-05-12
94,VIE,465,AFC,2004-05-12
95,NZL,464,OFC,2004-05-12
95,IDN,464,AFC,2004-05-12
97,CYP,463,UEFA,2004-05-12
98,RWA,454,CAF,2004-05-12
99,TOG,453,CAF,2004-05-12
99,GEO,453,UEFA,2004-05-12
101,UGA,446,CAF,2004-05-12
101,SLV,446,CONCACAF,2004-05-12
103,BOL,439,CONMEBOL,2004-05-12
104,MDA,438,UEFA,2004-05-12
105,CGO,430,CAF,2004-05-12
106,MWI,428,CAF,2004-05-12
107,SDN,427,CAF,2004-05-12
108,LTU,426,UEFA,2004-05-12
109,LIB,422,AFC,2004-05-12
110,SIN,421,AFC,2004-05-12
111,BRB,415,CONCACAF,2004-05-12
112,ARM,411,UEFA,2004-05-12
113,BOT,407,CAF,2004-05-12
114,NIR,404,UEFA,2004-05-12
115,LBR,403,CAF,2004-05-12
116,AZE,398,UEFA,2004-05-12
117,MAS,396,AFC,2004-05-12
118,MRI,395,CAF,2004-05-12
118,GAB,395,CAF,2004-05-12
120,PAN,392,CONCACAF,2004-05-12
120,SKN,392,CONCACAF,2004-05-12
120,SWZ,392,CAF,2004-05-12
123,PRK,391,AFC,2004-05-12
124,MAD,379,CAF,2004-05-12
125,BEN,377,CAF,2004-05-12
126,LES,376,CAF,2004-05-12
127,LCA,372,CONCACAF,2004-05-12
128,MOZ,371,CAF,2004-05-12
129,MLT,360,UEFA,2004-05-12
129,PLE,360,AFC,2004-05-12
131,FRO,355,UEFA,2004-05-12
132,YEM,349,AFC,2004-05-12
133,TJK,346,AFC,2004-05-12
134,ETH,341,CAF,2004-05-12
135,TAH,336,OFC,2004-05-12
136,KAZ,323,UEFA,2004-05-12
137,SRI,322,AFC,2004-05-12
138,GAM,311,CAF,2004-05-12
139,IND,310,AFC,2004-05-12
140,MDV,308,AFC,2004-05-12
141,HKG,307,AFC,2004-05-12
142,NAM,306,CAF,2004-05-12
143,MYA,303,AFC,2004-05-12
144,CPV,301,CAF,2004-05-12
145,GRN,289,CONCACAF,2004-05-12
146,AND,288,UEFA,2004-05-12
147,BDI,287,CAF,2004-05-12
148,SLE,285,CAF,2004-05-12
149,FIJ,279,OFC,2004-05-12
150,LIE,278,UEFA,2004-05-12
151,TPE,276,AFC,2004-05-12
152,SUR,274,CONCACAF,2004-05-12
153,BAN,260,AFC,2004-05-12
154,SOL,255,OFC,2004-05-12
155,LUX,254,UEFA,2004-05-12
156,CHA,251,CAF,2004-05-12
157,ERI,249,CAF,2004-05-12
158,KGZ,245,AFC,2004-05-12
159,ATG,232,CONCACAF,2004-05-12
160,TAN,226,CAF,2004-05-12
161,EQG,224,CAF,2004-05-12
161,VAN,224,OFC,2004-05-12
161,NCA,224,CONCACAF,2004-05-12
164,BER,222,CONCACAF,2004-05-12
165,SMR,221,UEFA,2004-05-12
166,VIN,217,CONCACAF,2004-05-12
167,DMA,210,CONCACAF,2004-05-12
168,SEY,209,CAF,2004-05-12
169,NIG,206,CAF,2004-05-12
170,MTN,205,CAF,2004-05-12
171,DOM,204,CONCACAF,2004-05-12
172,ANT,202,CONCACAF,2004-05-12
172,NEP,202,AFC,2004-05-12
174,LAO,200,AFC,2004-05-12
175,PAK,197,AFC,2004-05-12
176,CTA,177,CAF,2004-05-12
177,VGB,173,CONCACAF,2004-05-12
178,PNG,165,OFC,2004-05-12
179,BLZ,158,CONCACAF,2004-05-12
180,GUY,156,CONCACAF,2004-05-12
181,SAM,155,OFC,2004-05-12
182,CAY,144,CONCACAF,2004-05-12
183,CAM,143,AFC,2004-05-12
184,MNG,138,AFC,2004-05-12
185,TGA,131,OFC,2004-05-12
186,MAC,118,AFC,2004-05-12
187,GNB,114,CAF,2004-05-12
188,BHU,110,AFC,2004-05-12
189,PHI,103,AFC,2004-05-12
190,BAH,100,CONCACAF,2004-05-12
191,SOM,96,CAF,2004-05-12
192,COK,95,OFC,2004-05-12
193,STP,91,CAF,2004-05-12
194,BRU,77,AFC,2004-05-12
195,ARU,73,CONCACAF,2004-05-12
196,AIA,67,CONCACAF,2004-05-12
197,AFG,64,AFC,2004-05-12
198,DJI,52,CAF,2004-05-12
199,VIR,48,CONCACAF,2004-05-12
200,PUR,37,CONCACAF,2004-05-12
201,TCA,26,CONCACAF,2004-05-12
202,GUM,18,AFC,2004-05-12
203,ASA,17,OFC,2004-05-12
204,MSR,6,CONCACAF,2004-05-12
1,BRA,842,CONMEBOL,2004-06-09
2,FRA,812,UEFA,2004-06-09
3,ESP,785,UEFA,2004-06-09
4,MEX,735,CONCACAF,2004-06-09
5,TUR,733,UEFA,2004-06-09
5,ARG,733,CONMEBOL,2004-06-09
5,NED,733,UEFA,2004-06-09
8,GER,726,UEFA,2004-06-09
9,USA,724,CONCACAF,2004-06-09
10,ITA,723,UEFA,2004-06-09
11,CZE,719,UEFA,2004-06-09
12,CMR,717,CAF,2004-06-09
13,ENG,711,UEFA,2004-06-09
14,IRL,705,UEFA,2004-06-09
15,DEN,696,UEFA,2004-06-09
16,NGA,691,CAF,2004-06-09
17,BEL,670,UEFA,2004-06-09
18,SWE,667,UEFA,2004-06-09
19,IRN,663,AFC,2004-06-09
20,KOR,662,AFC,2004-06-09
20,CRO,662,UEFA,2004-06-09
22,POR,661,UEFA,2004-06-09
23,JPN,658,AFC,2004-06-09
24,KSA,657,AFC,2004-06-09
25,PAR,654,CONMEBOL,2004-06-09
26,CRC,652,CONCACAF,2004-06-09
26,SEN,652,CAF,2004-06-09
26,POL,652,UEFA,2004-06-09
29,EGY,649,CAF,2004-06-09
29,URU,649,CONMEBOL,2004-06-09
31,ROU,645,UEFA,2004-06-09
31,RUS,645,UEFA,2004-06-09
33,MAR,639,CAF,2004-06-09
33,TUN,639,CAF,2004-06-09
35,GRE,627,UEFA,2004-06-09
36,NOR,616,UEFA,2004-06-09
37,COL,615,CONMEBOL,2004-06-09
37,ECU,615,CONMEBOL,2004-06-09
39,RSA,613,CAF,2004-06-09
40,BUL,609,UEFA,2004-06-09
41,SVN,608,UEFA,2004-06-09
42,JOR,586,AFC,2004-06-09
42,FIN,586,UEFA,2004-06-09
